Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
603,Yannik Engelhardt,de GER,"MF,DF",Gladbach,de Bundesliga,24.0,2001,2,1,121,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,3,0.00,0.05,603,de GER,"MF,DF",de Bundesliga,24-227,2001,1.3,0,1,0,0.0,0.74,0.00,0.00,,18.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,603,de GER,"MF,DF",de Bundesliga,24-227,2001,1.3,62,66,93.9,996,200,0,0.0,0.1,0.0,0,4,1,0,3,603,de GER,"MF,DF",de Bundesliga,24-227,2001,1.3,66,61,5,4,0,0,1,1,0,0,0,0,62,0,0,603,de GER,"MF,DF",de Bundesliga,24-227,2001,1.3,2,1.49,0,1,0,1,0,0,0,0.00,603,de GER,"MF,DF",de Bundesliga,24-227,2001,1.3,4,2,1,2,1,5,20.0,4,1,0,1,1,5,3,0,603,de GER,"MF,DF",de Bundesliga,24-227,2001,1.3,77,7,17,51,10,2,77,0,0,,0,,45,291,126,1,3,0,0,2,50,3,740,de GER,"MF,DF",de Bundesliga,24-227,2001,2,121,61,33.6,1.3,1,90,1,1,31,0,0.50,1,3,-2,-1.49,-0.36,1.6,3.1,-1.5,-1.12,603,de GER,"MF,DF",de Bundesliga,24-227,2001,1.3,0,0,0,3,4,0,1,1,2,0,0,0,5,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,33.0,1992,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.04,604,dk DEN,MF,de Bundesliga,33-220,1992,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,604,dk DEN,MF,de Bundesliga,33-220,1992,0.3,18,23,78.3,278,69,0,0.0,0.0,0.0,1,1,0,0,1,604,dk DEN,MF,de Bundesliga,33-220,1992,0.3,23,22,1,1,0,0,0,0,0,0,0,0,18,0,1,604,dk DEN,MF,de Bundesliga,33-220,1992,0.3,1,2.90,1,0,0,0,0,0,0,0.00,604,dk DEN,MF,de Bundesliga,33-220,1992,0.3,2,1,1,1,0,3,66.7,1,0,0,0,1,3,0,0,604,dk DEN,MF,de Bundesliga,33-220,1992,0.3,29,2,9,17,3,0,29,0,0,,0,,14,54,16,0,0,0,1,2,15,0,741,dk DEN,MF,de Bundesliga,33-220,1992,1,31,31,8.6,0.3,0,,0,1,31,1,0.00,0,0,0,0.00,-0.27,0.1,0.2,-0.1,-0.35,604,dk DEN,MF,de Bundesliga,33-220,1992,0.3,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,29.0,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,605,es ESP,GK,es La Liga,29-360,1995,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,605,es ESP,GK,es La Liga,29-360,1995,5.0,131,192,68.2,3801,2845,0,0.0,0.0,0.0,0,2,0,0,0,605,es ESP,GK,es La Liga,29-360,1995,5.0,192,144,47,16,0,0,0,0,0,0,0,0,131,1,0,605,es ESP,GK,es La Liga,29-360,1995,5.0,0,0.00,0,0,0,0,0,0,0,0.00,605,es ESP,GK,es La Liga,29-360,1995,5.0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1,605,es ESP,GK,es La Liga,29-360,1995,5.0,220,189,218,2,0,0,220,0,0,,0,,114,606,339,0,0,0,0,0,108,0,742,es ESP,GK,es La Liga,29-360,1995,5,450,90,100.0,5.0,5,90,5,0,,0,0.60,1,8,-7,-1.40,,3.3,8.3,-5.0,-1.00,605,es ESP,GK,es La Liga,29-360,1995,5.0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,100.0,30,es ESP,GK,es La Liga,29-360,1995,5,5,450,5.0,8,1.60,34,26,76.5,1,0,4,1,20.0,0,0,0,0,30,es ESP,GK,es La Liga,29-360,1995,5.0,8,0,0,2,0,9.7,0.30,+1.7,+0.34,34,85,40.0,160,18,42.5,35.5,81,2,2.5,12,2.40,15.0
606,Carlos Espí,es ESP,FW,Levante,es La Liga,20.0,2005,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,606,es ESP,FW,es La Liga,20-060,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,606,es ESP,FW,es La Liga,20-060,2005,0.3,4,6,66.7,47,4,0,0.0,0.0,0.0,0,0,0,0,0,606,es ESP,FW,es La Liga,20-060,2005,0.3,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,606,es ESP,FW,es La Liga,20-060,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,606,es ESP,FW,es La Liga,20-060,2005,0.3,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,606,es ESP,FW,es La Liga,20-060,2005,0.3,7,0,2,3,2,0,7,0,0,,0,,7,26,10,0,1,0,0,3,6,2,743,es ESP,FW,es La Liga,20-060,2005,2,23,12,5.1,0.3,0,,0,2,12,3,0.00,0,1,-1,-3.91,-4.12,0.0,0.6,-0.5,-2.09,606,es ESP,FW,es La Liga,20-060,2005,0.3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33.0,1992,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,8,0.00,0.04,607,uy URU,DF,es La Liga,33-260,1992,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,607,uy URU,DF,es La Liga,33-260,1992,0.7,52,73,71.2,956,284,0,0.0,0.3,0.0,1,3,2,1,2,607,uy URU,DF,es La Liga,33-260,1992,0.7,73,60,13,0,1,0,5,13,0,0,0,0,52,0,3,607,uy URU,DF,es La Liga,33-260,1992,0.7,3,4.09,1,1,0,0,1,0,0,0.00,607,uy URU,DF,es La Liga,33-260,1992,0.7,0,0,0,0,0,3,0.0,3,1,0,1,0,0,1,0,607,uy URU,DF,es La Liga,33-260,1992,0.7,86,1,15,37,35,0,86,3,0,0.0,2,66.7,49,238,148,3,5,0,2,1,52,8,744,uy URU,DF,es La Liga,33-260,1992,3,66,22,14.7,0.7,1,59,0,2,4,2,1.67,0,1,-1,-1.36,-1.36,0.6,0.7,-0.1,-0.13,607,uy URU,DF,es La Liga,33-260,1992,0.7,0,0,0,1,1,0,5,0,0,0,0,0,8,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,2005,2,1,99,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,2,9,0.00,0.31,608,it ITA,FW,it Serie A,20-086,2005,1.1,0,4,1,25.0,3.64,0.91,0.00,0.00,14.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,608,it ITA,FW,it Serie A,20-086,2005,1.1,14,21,66.7,171,26,0,0.0,0.1,0.0,0,0,1,0,2,608,it ITA,FW,it Serie A,20-086,2005,1.1,21,21,0,0,1,0,0,0,0,0,0,0,14,0,0,608,it ITA,FW,it Serie A,20-086,2005,1.1,1,0.90,1,0,0,0,0,0,0,0.00,608,it ITA,FW,it Serie A,20-086,2005,1.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,608,it ITA,FW,it Serie A,20-086,2005,1.1,32,0,0,14,18,9,32,0,0,,0,,15,27,8,0,0,0,4,1,30,9,745,it ITA,FW,it Serie A,20-086,2005,2,99,50,27.5,1.1,1,76,0,1,23,1,1.50,1,0,+1,+0.91,-0.13,2.0,0.2,+1.8,+1.64,608,it ITA,FW,it Serie A,20-086,2005,1.1,0,0,0,2,3,0,0,0,0,0,0,0,2,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Sebastiano Esposito,it ITA,"MF,FW",Cagliari,it Serie A,23.0,2002,4,4,257,2.9,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,1,15,13,0.00,0.20,609,it ITA,"MF,FW",it Serie A,23-082,2002,2.9,0,7,0,0.0,2.45,0.00,0.00,,24.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,609,it ITA,"MF,FW",it Serie A,23-082,2002,2.9,67,97,69.1,1118,504,0,0.3,0.5,-0.3,7,8,3,0,15,609,it ITA,"MF,FW",it Serie A,23-082,2002,2.9,97,89,6,2,1,1,11,1,3,1,2,0,67,2,7,609,it ITA,"MF,FW",it Serie A,23-082,2002,2.9,18,6.30,12,3,1,1,0,1,0,0.00,609,it ITA,"MF,FW",it Serie A,23-082,2002,2.9,8,5,5,1,2,9,55.6,4,4,1,3,3,11,2,0,609,it ITA,"MF,FW",it Serie A,23-082,2002,2.9,128,4,22,61,46,9,128,5,3,60.0,2,40.0,63,247,124,1,2,0,2,4,85,13,746,it ITA,"MF,FW",it Serie A,23-082,2002,4,257,64,71.4,2.9,4,64,0,0,,0,1.75,2,1,+1,+0.35,-0.52,2.8,3.0,-0.2,-0.07,609,it ITA,"MF,FW",it Serie A,23-082,2002,2.9,2,0,0,9,7,1,11,3,5,0,0,0,13,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Romain Esse,eng ENG,FW,Crystal Palace,eng Premier League,20.0,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,610,eng ENG,FW,eng Premier League,20-132,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,610,eng ENG,FW,eng Premier League,20-132,2005,0.3,5,7,71.4,72,29,0,0.0,0.0,0.0,0,1,1,0,2,610,eng ENG,FW,eng Premier League,20-132,2005,0.3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,1,610,eng ENG,FW,eng Premier League,20-132,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,610,eng ENG,FW,eng Premier League,20-132,2005,0.3,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,610,eng ENG,FW,eng Premier League,20-132,2005,0.3,12,0,1,7,5,1,12,2,1,50.0,0,0.0,9,26,12,0,0,0,2,1,10,3,748,eng ENG,FW,eng Premier League,20-132,2005,1,25,25,5.6,0.3,0,,0,1,25,3,1.00,0,0,0,0.00,-0.85,0.0,0.3,-0.3,-0.95,610,eng ENG,FW,eng Premier League,20-132,2005,0.3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27.0,1998,1,0,45,0.5,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,1,1,3,2.00,0.53,611,cd COD,FW,de Bundesliga,27-242,1998,0.5,1,3,2,66.7,6.00,4.00,0.33,0.50,11.5,0,0,0,0.2,0.2,0.08,+0.8,+0.8,611,cd COD,FW,de Bundesliga,27-242,1998,0.5,9,11,81.8,133,47,0,0.0,0.0,0.0,1,1,0,0,1,611,cd COD,FW,de Bundesliga,27-242,1998,0.5,11,9,2,1,0,0,0,1,0,0,0,0,9,0,0,611,cd COD,FW,de Bundesliga,27-242,1998,0.5,1,2.00,0,0,0,1,0,0,1,2.00,611,cd COD,FW,de Bundesliga,27-242,1998,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,611,cd COD,FW,de Bundesliga,27-242,1998,0.5,18,1,2,7,10,7,18,0,0,,0,,9,69,53,1,1,0,2,0,11,3,749,cd COD,FW,de Bundesliga,27-242,1998,1,45,45,12.5,0.5,0,,0,1,45,0,0.00,1,2,-1,-2.00,-1.43,0.8,1.4,-0.7,-1.36,611,cd COD,FW,de Bundesliga,27-242,1998,0.5,0,0,0,0,2,0,0,0,0,0,0,0,3,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Marco Esteban,es ESP,DF,Oviedo,es La Liga,19.0,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,612,es ESP,DF,es La Liga,19-264,2006,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,612,es ESP,DF,es La Liga,19-264,2006,0.5,11,13,84.6,215,35,0,0.0,0.0,0.0,0,0,0,0,0,612,es ESP,DF,es La Liga,19-264,2006,0.5,13,12,1,1,0,0,0,0,0,0,0,0,11,0,0,612,es ESP,DF,es La Liga,19-264,2006,0.5,0,0.00,0,0,0,0,0,0,0,0.00,612,es ESP,DF,es La Liga,19-264,2006,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,612,es ESP,DF,es La Liga,19-264,2006,0.5,18,4,10,8,0,0,18,0,0,,0,,10,30,8,0,0,0,1,0,13,0,751,es ESP,DF,es La Liga,19-264,2006,1,45,45,10.0,0.5,0,,0,1,45,2,0.00,0,0,0,0.00,+1.56,0.1,0.4,-0.3,-0.67,612,es ESP,DF,es La Liga,19-264,2006,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,2002,5,5,442,4.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,11,0,0.00,0.05,613,fr FRA,DF,eng Premier League,23-119,2002,4.9,0,3,1,33.3,0.61,0.20,0.00,0.00,9.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,613,fr FRA,DF,eng Premier League,23-119,2002,4.9,131,154,85.1,2233,929,0,0.0,0.0,0.0,1,11,0,0,11,613,fr FRA,DF,eng Premier League,23-119,2002,4.9,154,152,2,2,0,1,0,0,0,0,0,0,131,0,2,613,fr FRA,DF,eng Premier League,23-119,2002,4.9,3,0.61,1,0,0,1,1,0,0,0.00,613,fr FRA,DF,eng Premier League,23-119,2002,4.9,3,3,2,0,1,5,40.0,3,8,6,2,6,9,37,0,613,fr FRA,DF,eng Premier League,23-119,2002,4.9,212,46,121,85,6,4,212,0,0,,0,,96,310,175,1,0,0,2,1,109,0,752,fr FRA,DF,eng Premier League,23-119,2002,5,442,88,98.2,4.9,5,88,4,0,,0,0.80,4,8,-4,-0.81,-12.06,3.4,10.2,-6.8,-1.38,613,fr FRA,DF,eng Premier League,23-119,2002,4.9,0,0,0,3,5,0,0,6,3,0,0,0,9,14,5,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29.0,1995,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.39,614,ar ARG,MF,it Serie A,29-312,1995,0.2,0,1,0,0.0,6.00,0.00,0.00,,26.1,0,0,0,0.0,0.0,0.01,0.0,0.0,614,ar ARG,MF,it Serie A,29-312,1995,0.2,9,13,69.2,208,76,0,0.1,0.0,-0.1,2,2,1,1,2,614,ar ARG,MF,it Serie A,29-312,1995,0.2,13,11,2,0,0,0,2,1,1,1,0,0,9,0,0,614,ar ARG,MF,it Serie A,29-312,1995,0.2,2,12.00,2,0,0,0,0,0,0,0.00,614,ar ARG,MF,it Serie A,29-312,1995,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,614,ar ARG,MF,it Serie A,29-312,1995,0.2,16,0,4,8,4,0,16,0,0,,0,,7,17,4,0,0,0,0,1,7,0,754,ar ARG,MF,it Serie A,29-312,1995,3,15,5,4.2,0.2,0,,0,3,5,1,0.33,0,0,0,0.00,+1.04,0.1,0.1,+0.1,+0.47,614,ar ARG,MF,it Serie A,29-312,1995,0.2,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Pervis Estupiñán,ec ECU,DF,Milan,it Serie A,27.0,1998,4,4,315,3.5,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,5,16,19,0.29,0.26,615,ec ECU,DF,it Serie A,27-244,1998,3.5,0,5,0,0.0,1.43,0.00,0.00,,23.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,615,ec ECU,DF,it Serie A,27-244,1998,3.5,153,184,83.2,2165,631,1,0.8,0.8,+0.2,5,10,3,0,16,615,ec ECU,DF,it Serie A,27-244,1998,3.5,184,149,35,3,1,1,4,32,0,0,0,0,153,0,1,615,ec ECU,DF,it Serie A,27-244,1998,3.5,9,2.57,8,0,1,0,0,0,1,0.29,615,ec ECU,DF,it Serie A,27-244,1998,3.5,3,3,3,0,0,6,33.3,4,2,0,2,4,7,5,1,615,ec ECU,DF,it Serie A,27-244,1998,3.5,216,10,62,89,67,7,216,5,2,40.0,2,40.0,99,459,263,5,5,2,7,2,129,19,755,ec ECU,DF,it Serie A,27-244,1998,4,315,79,87.5,3.5,4,79,3,0,,0,2.25,7,1,+6,+1.71,+3.71,5.0,0.9,+4.1,+1.17,615,ec ECU,DF,it Serie A,27-244,1998,3.5,1,0,0,4,5,4,4,4,3,0,0,0,17,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Karl Etta,cm CMR,FW,Villarreal,es La Liga,21.0,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,1.05,0.59,616,cm CMR,FW,es La Liga,21-343,2003,2.8,1,7,3,42.9,2.46,1.05,0.14,0.33,12.4,0,0,0,0.9,0.9,0.13,+0.1,+0.1,616,cm CMR,FW,es La Liga,21-343,2003,2.8,23,29,79.3,253,61,2,0.7,0.4,+1.3,3,3,0,0,4,616,cm CMR,FW,es La Liga,21-343,2003,2.8,29,28,0,0,0,0,0,0,0,0,0,0,23,1,1,616,cm CMR,FW,es La Liga,21-343,2003,2.8,6,2.11,5,0,0,0,1,0,2,0.70,616,cm CMR,FW,es La Liga,21-343,2003,2.8,4,2,1,2,1,2,100.0,0,2,0,2,0,4,1,0,616,cm CMR,FW,es La Liga,21-343,2003,2.8,61,2,5,26,31,13,61,4,0,0.0,3,75.0,42,192,84,3,1,0,9,2,42,10,756,cm CMR,FW,es La Liga,21-343,2003,3,256,85,56.9,2.8,3,85,2,0,,0,2.33,8,0,+8,+2.81,+3.74,5.5,1.5,+4.1,+1.43,616,cm CMR,FW,es La Liga,21-343,2003,2.8,0,0,0,3,4,1,0,0,2,0,0,0,5,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Karl Etta,cm CMR,FW,Levante,es La Liga,21.0,2003,2,2,132,1.5,2,1,3,2,0,0,0,0,0.7,0.7,0.5,1.2,1,0,4,2.05,0.83,617,cm CMR,FW,es La Liga,21-343,2003,1.5,2,3,2,66.7,2.05,1.36,0.67,1.00,9.6,0,0,0,0.7,0.7,0.23,+1.3,+1.3,617,cm CMR,FW,es La Liga,21-343,2003,1.5,13,15,86.7,167,37,1,0.5,0.2,+0.5,1,3,0,0,0,617,cm CMR,FW,es La Liga,21-343,2003,1.5,15,14,1,0,0,0,0,0,0,0,0,0,13,0,0,617,cm CMR,FW,es La Liga,21-343,2003,1.5,3,2.05,2,0,1,0,0,0,3,2.05,617,cm CMR,FW,es La Liga,21-343,2003,1.5,1,1,0,1,0,0,,0,1,0,1,0,1,4,0,617,cm CMR,FW,es La Liga,21-343,2003,1.5,34,5,8,16,10,5,34,2,1,50.0,1,50.0,20,105,21,1,0,1,4,3,22,4,757,cm CMR,FW,es La Liga,21-343,2003,2,132,66,29.3,1.5,2,66,0,0,,0,2.00,5,1,+4,+2.73,+3.86,2.7,1.7,+0.9,+0.64,617,cm CMR,FW,es La Liga,21-343,2003,1.5,0,0,0,2,2,0,0,0,1,0,0,0,5,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25.0,1999,5,5,436,4.8,1,0,1,1,0,0,1,0,1.0,1.0,0.6,1.5,4,6,15,0.21,0.32,618,br BRA,FW,eng Premier League,25-351,1999,4.8,1,12,3,25.0,2.48,0.62,0.08,0.33,12.1,0,0,0,1.0,1.0,0.08,0.0,0.0,618,br BRA,FW,eng Premier League,25-351,1999,4.8,64,80,80.0,696,103,0,0.6,0.1,-0.6,7,2,2,0,6,618,br BRA,FW,eng Premier League,25-351,1999,4.8,80,76,3,0,0,0,1,0,0,0,0,0,64,1,4,618,br BRA,FW,eng Premier League,25-351,1999,4.8,13,2.68,10,0,0,1,2,0,1,0.21,618,br BRA,FW,eng Premier League,25-351,1999,4.8,1,1,0,1,0,4,25.0,3,4,1,3,0,1,6,0,618,br BRA,FW,eng Premier League,25-351,1999,4.8,128,5,12,59,58,23,128,6,1,16.7,1,16.7,64,297,136,4,3,3,9,3,83,15,758,br BRA,FW,eng Premier League,25-351,1999,5,436,87,96.9,4.8,5,87,2,0,,0,2.00,6,5,+1,+0.21,+0.21,6.4,3.6,+2.9,+0.59,618,br BRA,FW,eng Premier League,25-351,1999,4.8,1,0,0,2,7,5,1,0,1,1,0,0,16,8,21,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29.0,1996,4,4,297,3.3,0,1,1,0,0,0,2,0,0.2,0.2,1.9,2.1,10,24,8,0.30,0.62,619,es ESP,MF,es La Liga,29-052,1996,3.3,0,5,1,20.0,1.52,0.30,0.00,0.00,28.1,1,0,0,0.2,0.2,0.04,-0.2,-0.2,619,es ESP,MF,es La Liga,29-052,1996,3.3,116,148,78.4,2085,748,1,1.9,1.4,-0.9,10,18,9,3,24,619,es ESP,MF,es La Liga,29-052,1996,3.3,148,125,22,12,0,0,21,2,5,2,1,1,116,1,3,619,es ESP,MF,es La Liga,29-052,1996,3.3,16,4.85,10,5,1,0,0,0,3,0.91,619,es ESP,MF,es La Liga,29-052,1996,3.3,3,3,2,1,0,4,75.0,1,1,1,0,3,6,6,0,619,es ESP,MF,es La Liga,29-052,1996,3.3,173,8,27,94,53,2,173,2,2,100.0,0,0.0,100,609,381,10,7,1,0,2,107,8,759,es ESP,MF,es La Liga,29-052,1996,4,297,74,66.0,3.3,4,74,1,0,,1,1.75,5,5,0,0.00,-0.59,4.7,3.3,+1.4,+0.42,619,es ESP,MF,es La Liga,29-052,1996,3.3,2,0,0,5,4,0,21,3,3,0,0,0,10,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
