Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
32,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,9,9,751,8.3,1,1,2,1,0,0,4,0,0.3,0.3,0.8,1.0,0.24,0.12,13,47,12,2,1,50.0,0.24,0.12,0.50,1.00,13.2,0,0,0,0.3,0.3,0.13,+0.7,+0.7,302,383,78.9,5251,1589,1,0.8,0.4,+0.2,8,47,7,2,47,365,13,10,2,5,4,2,1,0,0,0,302,16,10,5,9,2,12,66.7,4,10,1,9,10,26,14,1,15,1.80,15,0,0,0,0,0,2,0.24,448,22,96,262,91,8,448,5,3,60.0,2,40.0,241,1104,584,13,9,0,5,2,289,12,4,0,0,15,4,2,4,10,10,0,0,0,31,14,11,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26.0,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.00,0.07,9,12,28,1,1,100.0,0.19,0.19,0.00,0.00,30.7,0,0,0,0.0,0.0,0.01,0.0,0.0,198,248,79.8,3254,661,0,0.4,0.4,-0.4,5,8,3,2,12,194,54,5,0,3,7,49,0,0,0,0,198,14,10,10,3,1,12,58.3,5,9,4,5,7,21,18,1,6,1.12,6,0,0,0,0,0,1,0.19,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,1,0,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000,9,7,542,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.01,2,22,5,1,0,0.0,0.17,0.00,0.00,,17.7,0,0,0,0.0,0.0,0.04,0.0,0.0,321,352,91.2,4574,1297,0,0.0,0.1,0.0,1,32,0,0,22,346,5,5,0,0,0,0,0,0,0,0,321,10,6,7,3,0,6,83.3,1,7,4,3,12,22,11,0,5,0.83,3,0,0,1,1,0,0,0.00,403,30,112,259,32,2,403,0,0,,0,,204,729,323,2,2,0,1,2,296,5,0,0,0,5,9,0,0,12,6,0,0,0,24,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.05,2,9,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,106,119,89.1,1731,663,0,0.0,0.0,0.0,0,12,0,0,9,113,6,2,0,3,2,2,0,0,0,0,106,1,0,1,0,0,0,,0,4,2,2,1,2,11,0,2,1.00,2,0,0,0,0,0,0,0.00,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,6,6,540,6.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,0.17,0.06,7,33,1,3,1,33.3,0.50,0.17,0.33,1.00,16.1,0,0,0,0.3,0.3,0.10,+0.7,+0.7,526,562,93.6,8789,3166,0,0.1,0.2,-0.1,2,51,0,0,33,537,24,12,0,4,0,1,0,0,0,0,526,9,7,3,5,1,6,100.0,0,5,2,3,7,16,20,0,5,0.83,5,0,0,0,0,0,2,0.33,612,47,198,393,23,3,612,0,0,,0,,457,2068,1119,7,5,0,4,1,474,1,1,0,0,8,3,0,0,7,7,0,0,0,29,18,7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32.0,1993,9,9,705,7.8,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,0.00,0.15,20,33,60,5,1,20.0,0.64,0.13,0.00,0.00,20.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,311,400,77.8,4509,1947,0,1.0,0.9,-1.0,12,24,15,7,33,337,59,2,0,0,41,57,0,0,0,0,311,15,9,6,6,3,15,66.7,5,16,6,10,9,24,13,0,24,3.06,21,1,0,1,1,0,2,0.25,472,26,127,175,174,21,472,6,3,50.0,2,33.3,212,955,561,20,9,3,8,1,286,60,1,0,0,6,3,2,41,9,9,0,0,0,29,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008,4,3,310,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0.00,0.20,3,12,3,2,0,0.0,0.58,0.00,0.00,,10.3,0,0,0,0.7,0.7,0.34,-0.7,-0.7,147,170,86.5,2336,718,0,0.0,0.0,0.0,0,15,0,0,12,167,3,3,0,1,1,0,0,0,0,0,147,10,4,5,3,2,9,77.8,2,10,4,6,6,16,13,0,1,0.29,0,0,0,0,0,1,0,0.00,222,24,111,96,16,4,222,4,1,25.0,2,50.0,114,437,218,3,0,0,2,2,140,3,0,0,0,4,7,0,1,6,4,0,0,0,12,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,0.24,0.16,4,11,4,3,1,33.3,0.73,0.24,0.00,0.00,18.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,146,193,75.6,2525,959,1,0.5,0.6,+0.5,3,7,4,1,11,149,43,0,2,2,4,43,0,0,0,0,146,20,15,17,3,0,11,72.7,3,0,0,0,4,24,12,0,10,2.43,10,0,0,0,0,0,2,0.49,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,1,0,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,33,36,91.7,587,134,0,0.0,0.0,0.0,0,0,0,0,0,34,2,1,0,0,0,0,0,0,0,0,33,1,0,1,0,0,1,100.0,0,1,0,1,2,3,12,2,0,0.00,0,0,0,0,0,0,0,0.00,55,22,51,5,0,0,55,0,0,,0,,22,53,11,0,0,0,1,0,25,0,0,0,0,1,0,0,0,2,0,0,1,0,4,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,29.0,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0.00,0.06,5,11,8,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,125,157,79.6,2161,962,0,0.1,0.3,-0.1,2,13,2,1,11,131,26,5,0,1,13,20,1,0,0,0,125,6,3,2,2,2,4,100.0,0,1,0,1,5,11,14,0,1,0.33,1,0,0,0,0,0,0,0.00,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,1,0,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Abdelhamid Ait Boudlal,ma MAR,"DF,MF",Rennes,fr Ligue 1,19.0,2006,3,2,108,1.2,1,0,1,1,0,0,0,1,0.6,0.6,0.0,0.6,0.83,0.50,1,6,1,1,1,100.0,0.83,0.83,1.00,1.00,3.8,0,0,0,0.6,0.6,0.61,+0.4,+0.4,40,48,83.3,678,259,0,0.0,0.0,0.0,0,5,1,0,6,45,3,3,0,0,1,0,0,0,0,0,40,1,1,0,1,0,1,100.0,0,1,1,0,2,3,3,0,1,0.83,1,0,0,0,0,0,0,0.00,60,3,27,26,8,2,60,1,1,100.0,0,0.0,31,171,109,1,2,1,2,0,38,1,0,1,0,1,0,0,1,2,1,0,0,0,6,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.00,0.11,6,7,8,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.0,0.0,0.02,0.0,0.0,105,121,86.8,1529,385,0,0.2,0.5,-0.2,2,6,0,0,7,100,21,2,0,0,2,19,0,0,0,0,105,9,6,7,2,0,7,42.9,4,4,0,4,5,14,9,0,4,1.78,4,0,0,0,0,0,1,0.45,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,1,0,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,9,6,486,5.4,3,0,3,3,0,1,1,0,3.7,2.4,0.5,3.0,0.56,0.78,9,12,25,14,6,42.9,2.59,1.11,0.21,0.50,15.2,0,0,1,3.7,2.4,0.17,-0.7,+0.6,74,100,74.0,1145,275,0,0.5,0.4,-0.5,6,13,2,0,12,95,4,0,1,0,2,3,0,0,0,0,74,3,3,2,1,0,4,75.0,1,2,0,2,1,4,1,0,12,2.22,8,0,1,2,1,0,1,0.19,145,2,16,69,62,21,144,15,6,40.0,8,53.3,100,657,303,9,8,2,3,8,116,25,1,0,0,6,7,1,2,1,3,0,0,0,9,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,15,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,6,3,299,3.3,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,0.30,0.32,3,12,3,6,1,16.7,1.81,0.30,0.00,0.00,17.2,0,0,0,0.4,0.4,0.06,-0.4,-0.4,75,110,68.2,1232,475,1,0.7,0.5,+0.3,1,5,3,0,12,99,10,0,0,1,1,10,0,0,0,0,75,10,8,4,5,1,8,87.5,1,4,1,3,3,13,11,0,4,1.20,3,0,0,0,0,1,1,0.30,153,6,48,75,32,13,153,3,1,33.3,2,66.7,61,370,218,3,2,0,4,2,85,3,0,0,0,1,2,0,1,3,8,0,0,0,7,15,8,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,9,9,804,8.9,1,3,4,1,0,0,3,0,2.8,2.8,1.1,3.8,0.45,0.43,6,14,33,16,4,25.0,1.79,0.45,0.06,0.25,12.2,0,0,0,2.8,2.8,0.17,-1.8,-1.8,162,236,68.6,2618,287,3,1.1,0.9,+1.9,14,10,0,0,14,230,6,1,1,4,1,0,0,0,0,0,162,8,6,3,4,1,9,33.3,6,3,1,2,3,11,15,0,27,3.02,17,0,0,6,4,0,5,0.56,318,15,37,159,128,38,318,8,6,75.0,2,25.0,159,562,213,6,3,1,26,9,239,33,3,0,0,17,14,5,1,3,6,1,0,0,16,60,30,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.00,0.08,9,26,5,5,0,0.0,0.83,0.00,0.00,,19.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,379,425,89.2,7088,1773,0,0.2,0.3,-0.2,3,25,4,2,26,397,26,12,0,3,3,14,0,0,0,0,379,12,7,5,4,3,8,75.0,2,4,1,3,6,18,22,0,12,2.00,11,0,0,1,0,0,1,0.17,480,22,137,281,66,8,480,1,0,0.0,1,100.0,291,1146,594,9,11,2,3,1,333,5,0,0,0,4,2,1,3,6,7,0,0,0,29,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.16,4,20,2,3,0,0.0,1.32,0.00,0.00,,10.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,155,171,90.6,2687,967,0,0.1,0.2,-0.1,1,18,3,2,20,157,14,6,0,2,2,5,0,0,0,0,155,3,3,3,0,0,2,100.0,0,1,0,1,1,4,9,1,3,1.32,3,0,0,0,0,0,0,0.00,191,9,68,103,20,3,191,1,0,0.0,1,100.0,137,770,469,4,3,0,1,0,151,2,0,0,0,0,4,0,2,1,3,0,0,0,3,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21.0,2004,5,2,143,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.2,0.00,0.78,7,6,11,4,2,50.0,2.52,1.26,0.00,0.00,14.7,0,0,0,0.6,0.6,0.15,-0.6,-0.6,41,54,75.9,699,177,0,0.7,0.3,-0.7,5,4,3,1,6,47,5,2,0,0,7,0,3,2,0,0,41,5,2,1,4,0,1,100.0,0,5,2,3,0,5,1,0,8,5.03,4,2,0,2,0,0,0,0.00,84,3,13,30,41,7,84,7,0,0.0,6,85.7,53,327,211,7,4,4,5,5,58,11,0,0,0,4,2,0,7,0,2,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20.0,2004,7,6,569,6.3,0,1,1,0,0,0,1,0,0.2,0.2,0.8,1.0,0.16,0.16,12,30,17,6,2,33.3,0.95,0.32,0.00,0.00,26.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,157,183,85.8,2721,791,1,0.8,0.4,+0.2,6,25,3,1,30,174,8,3,2,2,6,0,0,0,0,0,157,12,9,5,5,2,5,20.0,4,4,2,2,7,19,4,0,12,1.90,9,0,2,1,0,0,1,0.16,249,7,46,145,65,6,249,18,9,50.0,9,50.0,143,844,463,12,10,2,14,6,146,17,1,0,0,17,7,1,6,7,9,0,0,0,42,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23.0,2002,8,7,654,7.3,2,1,3,2,0,0,1,0,2.3,2.3,1.0,3.3,0.41,0.45,24,35,53,11,4,36.4,1.51,0.55,0.18,0.50,17.7,0,0,0,2.3,2.3,0.21,-0.3,-0.3,266,338,78.7,4109,1105,1,1.0,1.6,0.0,10,28,12,2,35,321,17,4,2,2,19,7,6,1,4,0,266,13,9,3,4,6,13,23.1,10,7,1,6,6,19,6,0,25,3.44,19,3,1,1,0,1,2,0.28,423,9,43,186,202,23,423,14,2,14.3,11,78.6,241,1450,746,24,18,9,18,15,294,53,1,0,0,8,6,4,19,6,9,0,0,0,42,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.0,2001,8,7,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0.00,0.06,5,24,3,3,0,0.0,0.43,0.00,0.00,,27.2,1,0,0,0.1,0.1,0.03,-0.1,-0.1,306,387,79.1,6165,2369,0,0.3,0.5,-0.3,6,32,4,1,24,338,48,27,0,5,20,3,10,1,9,0,306,13,6,10,1,2,12,66.7,4,10,6,4,5,18,34,1,11,1.57,5,4,0,0,2,0,0,0.00,461,50,224,206,36,1,461,5,3,60.0,0,0.0,273,1077,544,5,2,0,3,1,288,3,1,0,0,2,15,1,20,5,6,0,0,1,19,14,9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,6,3,272,3.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,0.00,0.07,3,3,3,3,1,33.3,0.99,0.33,0.00,0.00,20.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,49,70,70.0,744,273,0,0.0,0.0,0.0,2,5,0,0,3,68,2,2,0,0,1,0,0,0,0,0,49,10,7,3,6,1,9,55.6,4,6,1,5,6,16,7,0,2,0.66,1,0,0,0,0,1,0,0.00,115,7,29,64,24,2,115,5,1,20.0,4,80.0,38,264,146,3,1,0,5,0,41,3,3,0,0,14,0,0,1,6,7,0,0,0,17,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,9,55.6,91,37,0,0.0,0.0,0.0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,100.0,0,0,0,0,1,2,3,0,0,0.00,0,0,0,0,0,0,0,0.00,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.05,1,2,0,1,1,100.0,1.58,1.58,0.00,0.00,31.9,1,0,0,0.0,0.0,0.03,0.0,0.0,48,50,96.0,800,324,0,0.0,0.0,0.0,0,0,0,0,2,45,5,4,1,0,0,1,0,0,0,0,48,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,1,1.58,0,0,0,1,0,0,0,0.00,58,6,27,30,1,0,58,0,0,,0,,23,155,108,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.06,0,8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,98,104,94.2,2080,950,0,0.1,0.0,-0.1,1,8,1,0,8,102,2,2,0,0,0,0,0,0,0,0,98,1,0,1,0,0,2,50.0,1,1,1,0,2,3,23,0,2,1.33,2,0,0,0,0,0,0,0.00,136,25,69,67,0,0,136,0,0,,0,,83,490,305,0,0,0,0,1,88,0,0,0,0,1,1,0,0,2,0,0,0,0,3,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,22.0,2002,7,2,239,2.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0.00,0.10,2,5,12,4,2,50.0,1.51,0.75,0.00,0.00,20.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,68,87,78.2,1132,135,0,0.0,0.1,0.0,1,3,1,0,5,81,5,1,1,0,2,0,1,0,0,0,68,6,3,1,3,2,9,55.6,4,4,1,3,0,6,0,1,7,2.64,3,0,2,1,1,0,0,0.00,118,1,17,61,43,5,118,6,4,66.7,1,16.7,67,348,140,2,5,0,11,1,68,12,1,0,0,1,3,0,2,0,3,0,0,0,15,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28.0,1996,8,7,668,7.4,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.7,0.27,0.09,10,31,2,6,2,33.3,0.81,0.27,0.17,0.50,12.8,0,0,0,0.6,0.6,0.10,+0.4,+0.4,311,369,84.3,6308,2643,1,0.1,0.3,+0.9,2,26,3,2,31,362,7,6,1,4,4,1,0,0,0,0,311,12,4,7,5,0,10,80.0,2,7,6,1,10,22,44,0,7,0.94,6,0,0,0,1,0,1,0.13,456,51,210,223,26,10,456,6,5,83.3,1,16.7,287,1687,1092,10,8,0,2,3,307,2,1,0,0,6,2,0,4,10,4,0,0,0,24,17,18,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998,7,5,427,4.7,1,0,1,1,0,0,0,0,1.7,1.7,0.1,1.8,0.21,0.38,0,4,20,11,4,36.4,2.32,0.84,0.09,0.25,12.9,0,0,0,1.7,1.7,0.16,-0.7,-0.7,45,77,58.4,631,133,0,0.1,0.1,-0.1,2,3,1,0,4,70,5,0,1,0,1,0,0,0,0,0,45,3,1,1,1,1,6,33.3,4,2,1,1,0,3,5,0,4,0.84,2,0,0,0,2,0,0,0.00,128,6,12,58,59,17,128,3,2,66.7,1,33.3,53,177,35,0,1,0,22,3,89,20,0,0,0,9,11,0,1,0,1,0,0,0,7,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27.0,1998,10,7,634,7.0,0,3,3,0,0,0,0,0,0.7,0.7,1.0,1.7,0.43,0.24,2,22,25,8,0,0.0,1.14,0.00,0.00,,19.1,0,0,0,0.7,0.7,0.09,-0.7,-0.7,272,341,79.8,4343,1167,3,1.0,1.2,+2.0,12,31,6,5,22,297,44,16,0,2,36,3,25,8,6,0,272,14,11,6,8,0,10,80.0,2,6,1,5,2,16,12,1,25,3.55,18,6,0,0,1,0,3,0.43,421,11,62,204,160,8,421,11,3,27.3,6,54.5,229,697,268,2,7,0,16,14,277,25,0,0,0,11,10,0,36,2,11,0,0,0,33,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,1998,4,2,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.04,3,5,4,1,0,0.0,0.60,0.00,0.00,,25.4,0,0,0,0.0,0.0,0.02,0.0,0.0,111,141,78.7,1681,337,0,0.0,0.1,0.0,1,10,0,0,5,120,19,1,0,1,10,16,2,1,1,0,111,2,1,1,1,0,4,50.0,2,2,1,1,3,5,1,0,5,2.98,5,0,0,0,0,0,0,0.00,154,4,22,75,59,2,154,1,1,100.0,0,0.0,108,447,262,3,5,2,2,0,112,4,0,0,0,1,0,0,10,3,1,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Alfon,es ESP,"FW,DF",Sevilla,es La Liga,26.0,1999,4,3,175,1.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,0.51,0.24,7,5,17,5,4,80.0,2.57,2.06,0.20,0.25,19.7,0,0,0,0.3,0.3,0.06,+0.7,+0.7,34,46,73.9,497,120,0,0.1,0.1,-0.1,3,4,2,0,5,41,5,0,0,1,3,5,0,0,0,0,34,1,0,0,0,1,2,50.0,1,0,0,0,1,2,5,0,6,3.09,5,0,0,1,0,0,0,0.00,77,1,8,23,47,15,77,9,1,11.1,7,77.8,52,316,135,7,3,4,5,6,51,17,0,0,0,2,3,0,3,1,0,0,0,0,9,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,21.0,2004,4,3,222,2.5,0,2,2,0,0,0,0,0,0.0,0.0,0.8,0.8,0.81,0.32,10,10,20,1,0,0.0,0.41,0.00,0.00,,13.8,0,0,0,0.0,0.0,0.02,0.0,0.0,35,50,70.0,473,178,2,0.8,0.6,+1.2,6,4,5,1,10,48,2,0,2,0,7,0,0,0,0,0,35,1,0,0,1,0,0,,0,3,0,3,0,1,2,0,10,4.05,10,0,0,0,0,0,4,1.62,80,1,11,29,42,12,80,7,0,0.0,6,85.7,54,496,259,10,6,5,10,4,54,20,0,0,0,2,5,1,7,0,0,0,0,0,10,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,211,254,83.1,5044,3281,0,0.0,0.0,0.0,0,3,0,0,4,225,29,14,0,1,0,0,0,0,0,0,211,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,1,0.17,1,0,0,0,0,0,1,0.17,262,176,247,15,0,0,262,0,0,,0,,175,688,421,0,0,0,0,0,169,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,100.0,7,1.17,16,9,56.3,5,0,1,2,33.3,0,0,0,0,6.5,0.40,-0.5,-0.09,22,60,36.7,239,27,23.0,29.5,76,3,3.9,8,1.33,14.4
