Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
280,Badredine Bouanani,dz ALG,"FW,MF",Stuttgart,de Bundesliga,20.0,2004,5,2,158,1.8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,10,3,14,0.00,0.24,280,dz ALG,"FW,MF",de Bundesliga,20-323,2004,1.8,0,5,1,20.0,2.85,0.57,0.00,0.00,15.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,280,dz ALG,"FW,MF",de Bundesliga,20-323,2004,1.8,56,74,75.7,839,155,0,0.1,0.4,-0.1,2,2,1,1,3,280,dz ALG,"FW,MF",de Bundesliga,20-323,2004,1.8,74,67,6,1,0,0,8,1,3,0,0,0,56,1,1,280,dz ALG,"FW,MF",de Bundesliga,20-323,2004,1.8,9,5.13,6,2,1,0,0,0,1,0.57,280,dz ALG,"FW,MF",de Bundesliga,20-323,2004,1.8,2,1,0,1,1,0,,0,1,0,1,3,5,2,0,280,dz ALG,"FW,MF",de Bundesliga,20-323,2004,1.8,100,1,10,31,62,11,100,6,2,33.3,4,66.7,58,367,180,10,7,6,2,3,75,14,280,dz ALG,"FW,MF",de Bundesliga,20-323,2004,1.8,1,0,0,0,1,0,8,3,1,0,0,0,6,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26.0,1999,8,7,614,6.8,1,2,3,1,0,0,2,0,0.9,0.9,1.4,2.3,11,31,23,0.44,0.34,281,dz ALG,MF,fr Ligue 1,26-034,1999,6.8,1,12,5,41.7,1.76,0.73,0.08,0.20,21.2,0,0,0,0.9,0.9,0.08,+0.1,+0.1,281,dz ALG,MF,fr Ligue 1,26-034,1999,6.8,217,263,82.5,3206,889,2,1.4,1.4,+0.6,8,24,11,2,31,281,dz ALG,MF,fr Ligue 1,26-034,1999,6.8,263,256,5,5,3,1,8,0,0,0,0,0,217,2,5,281,dz ALG,MF,fr Ligue 1,26-034,1999,6.8,22,3.22,17,0,1,3,0,1,3,0.44,281,dz ALG,MF,fr Ligue 1,26-034,1999,6.8,6,5,3,3,0,8,50.0,4,6,4,2,8,14,13,0,281,dz ALG,MF,fr Ligue 1,26-034,1999,6.8,344,20,69,186,91,12,344,10,4,40.0,5,50.0,211,1082,580,11,7,3,16,11,241,23,281,dz ALG,MF,fr Ligue 1,26-034,1999,6.8,2,0,0,9,12,0,8,8,5,0,0,0,30,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Justin Bourgault,fr FRA,"MF,DF",Brest,fr Ligue 1,20.0,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.25,282,fr FRA,"MF,DF",fr Ligue 1,20-043,2005,0.2,0,1,0,0.0,5.63,0.00,0.00,,24.0,0,0,0,0.0,0.0,0.04,0.0,0.0,282,fr FRA,"MF,DF",fr Ligue 1,20-043,2005,0.2,7,7,100.0,113,51,0,0.0,0.0,0.0,0,1,0,0,0,282,fr FRA,"MF,DF",fr Ligue 1,20-043,2005,0.2,7,4,3,0,0,0,0,3,0,0,0,0,7,0,0,282,fr FRA,"MF,DF",fr Ligue 1,20-043,2005,0.2,1,5.63,0,0,1,0,0,0,0,0.00,282,fr FRA,"MF,DF",fr Ligue 1,20-043,2005,0.2,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,282,fr FRA,"MF,DF",fr Ligue 1,20-043,2005,0.2,10,1,3,5,2,0,10,1,1,100.0,0,0.0,4,5,0,0,0,0,0,0,5,2,282,fr FRA,"MF,DF",fr Ligue 1,20-043,2005,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,28.0,1996,9,9,810,9.0,3,1,4,3,0,0,0,0,1.0,1.0,1.4,2.4,27,18,67,0.44,0.27,283,eng ENG,"FW,MF",eng Premier League,28-311,1996,9.0,3,19,9,47.4,2.11,1.00,0.16,0.33,17.2,0,0,0,1.0,1.0,0.05,+2.0,+2.0,283,eng ENG,"FW,MF",eng Premier League,28-311,1996,9.0,156,220,70.9,2225,503,1,1.4,1.2,-0.4,9,8,10,4,18,283,eng ENG,"FW,MF",eng Premier League,28-311,1996,9.0,220,197,21,0,4,2,28,1,3,3,0,0,156,2,15,283,eng ENG,"FW,MF",eng Premier League,28-311,1996,9.0,29,3.22,18,0,4,5,1,1,1,0.11,283,eng ENG,"FW,MF",eng Premier League,28-311,1996,9.0,7,4,1,3,3,7,42.9,4,3,1,2,6,13,9,0,283,eng ENG,"FW,MF",eng Premier League,28-311,1996,9.0,322,10,37,115,175,33,322,29,9,31.0,16,55.2,187,1429,666,27,17,10,22,14,236,67,283,eng ENG,"FW,MF",eng Premier League,28-311,1996,9.0,0,0,0,4,15,3,28,6,4,0,0,0,27,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Lucas Boyé,ar ARG,"FW,MF",Alavés,es La Liga,29.0,1996,7,5,462,5.1,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,5,10,25,0.19,0.34,284,ar ARG,"FW,MF",es La Liga,29-241,1996,5.1,1,16,5,31.3,3.12,0.97,0.06,0.20,15.5,1,0,0,1.1,1.1,0.07,-0.1,-0.1,284,ar ARG,"FW,MF",es La Liga,29-241,1996,5.1,70,106,66.0,870,226,0,0.6,0.7,-0.6,8,6,5,0,10,284,ar ARG,"FW,MF",es La Liga,29-241,1996,5.1,106,102,3,0,0,0,2,0,0,0,0,0,70,1,10,284,ar ARG,"FW,MF",es La Liga,29-241,1996,5.1,19,3.70,14,0,2,2,0,1,0,0.00,284,ar ARG,"FW,MF",es La Liga,29-241,1996,5.1,13,10,3,5,5,9,77.8,2,8,1,7,2,15,1,0,284,ar ARG,"FW,MF",es La Liga,29-241,1996,5.1,187,4,12,74,104,30,187,10,3,30.0,7,70.0,98,399,133,5,5,3,23,16,124,25,284,ar ARG,"FW,MF",es La Liga,29-241,1996,5.1,0,0,0,14,7,2,2,2,10,0,0,0,14,11,16,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2001,10,10,897,10.0,0,0,0,0,0,0,3,0,0.0,0.0,0.8,0.8,9,35,6,0.00,0.08,285,cm CMR,DF,es La Liga,24-020,2001,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,285,cm CMR,DF,es La Liga,24-020,2001,10.0,384,473,81.2,6807,2580,0,0.8,0.7,-0.8,4,29,5,1,35,285,cm CMR,DF,es La Liga,24-020,2001,10.0,473,452,21,11,0,4,6,10,0,0,0,0,384,0,6,285,cm CMR,DF,es La Liga,24-020,2001,10.0,14,1.40,13,1,0,0,0,0,0,0.00,285,cm CMR,DF,es La Liga,24-020,2001,10.0,25,15,18,6,1,14,85.7,2,18,9,9,4,29,47,1,285,cm CMR,DF,es La Liga,24-020,2001,10.0,590,60,259,299,39,5,590,5,3,60.0,1,20.0,342,1499,826,9,6,0,10,5,367,6,285,cm CMR,DF,es La Liga,24-020,2001,10.0,3,0,0,17,3,0,6,4,15,0,0,0,48,17,11,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Domagoj Bradarić,hr CRO,"DF,FW",Hellas Verona,it Serie A,25.0,1999,7,7,598,6.6,0,0,0,0,0,0,0,0,0.3,0.3,1.4,1.7,6,11,27,0.00,0.25,286,hr CRO,"DF,FW",it Serie A,25-321,1999,6.6,0,2,1,50.0,0.30,0.15,0.00,0.00,22.3,0,0,0,0.3,0.3,0.14,-0.3,-0.3,286,hr CRO,"DF,FW",it Serie A,25-321,1999,6.6,168,237,70.9,2617,727,0,1.4,1.1,-1.4,7,7,3,1,11,286,hr CRO,"DF,FW",it Serie A,25-321,1999,6.6,237,196,41,2,2,0,30,27,12,11,1,0,168,0,9,286,hr CRO,"DF,FW",it Serie A,25-321,1999,6.6,12,1.81,10,1,0,0,0,1,0,0.00,286,hr CRO,"DF,FW",it Serie A,25-321,1999,6.6,11,6,6,4,1,7,71.4,2,8,1,7,3,14,8,0,286,hr CRO,"DF,FW",it Serie A,25-321,1999,6.6,289,7,56,130,105,4,289,9,4,44.4,5,55.6,153,730,321,6,3,1,7,0,162,27,286,hr CRO,"DF,FW",it Serie A,25-321,1999,6.6,0,0,0,2,4,1,30,3,6,0,0,0,23,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22.0,2003,7,5,358,4.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,14,19,17,0.00,0.02,287,nir NIR,DF,eng Premier League,22-110,2003,4.0,0,2,0,0.0,0.50,0.00,0.00,,14.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,287,nir NIR,DF,eng Premier League,22-110,2003,4.0,224,258,86.8,3539,922,0,0.0,0.2,0.0,1,18,6,2,19,287,nir NIR,DF,eng Premier League,22-110,2003,4.0,258,204,54,8,1,0,10,45,1,0,0,0,224,0,3,287,nir NIR,DF,eng Premier League,22-110,2003,4.0,1,0.25,1,0,0,0,0,0,0,0.00,287,nir NIR,DF,eng Premier League,22-110,2003,4.0,6,6,3,3,0,6,33.3,4,8,2,6,4,10,10,0,287,nir NIR,DF,eng Premier League,22-110,2003,4.0,307,11,83,135,92,7,307,15,2,13.3,10,66.7,172,1010,558,14,7,0,4,3,192,17,287,nir NIR,DF,eng Premier League,22-110,2003,4.0,3,0,0,10,8,0,10,4,6,0,0,0,12,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Bilal Brahimi,dz ALG,FW,Nice,fr Ligue 1,25.0,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,0,2,0.00,17.64,288,dz ALG,FW,fr Ligue 1,25-227,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,288,dz ALG,FW,fr Ligue 1,25-227,2000,0.0,3,5,60.0,34,8,0,0.2,0.1,-0.2,1,0,0,0,0,288,dz ALG,FW,fr Ligue 1,25-227,2000,0.0,5,5,0,0,0,0,2,0,0,0,0,0,3,0,0,288,dz ALG,FW,fr Ligue 1,25-227,2000,0.0,1,90.00,1,0,0,0,0,0,0,0.00,288,dz ALG,FW,fr Ligue 1,25-227,2000,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,288,dz ALG,FW,fr Ligue 1,25-227,2000,0.0,5,0,0,0,5,1,5,0,0,,0,,5,27,13,1,0,1,0,0,5,2,288,dz ALG,FW,fr Ligue 1,25-227,2000,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29.0,1996,7,2,273,3.0,2,2,4,2,0,0,0,0,1.5,1.5,1.5,3.0,4,12,30,1.32,1.00,289,de GER,"MF,FW",de Bundesliga,29-178,1996,3.0,2,9,5,55.6,2.97,1.65,0.22,0.40,18.0,1,0,0,1.5,1.5,0.17,+0.5,+0.5,289,de GER,"MF,FW",de Bundesliga,29-178,1996,3.0,114,143,79.7,1717,377,2,1.5,1.7,+0.5,7,9,5,1,12,289,de GER,"MF,FW",de Bundesliga,29-178,1996,3.0,143,140,3,1,1,0,6,2,0,0,0,0,114,0,2,289,de GER,"MF,FW",de Bundesliga,29-178,1996,3.0,11,3.63,10,0,0,1,0,0,2,0.66,289,de GER,"MF,FW",de Bundesliga,29-178,1996,3.0,3,2,1,2,0,4,50.0,2,2,0,2,0,3,4,0,289,de GER,"MF,FW",de Bundesliga,29-178,1996,3.0,174,4,16,77,82,16,174,7,3,42.9,4,57.1,82,350,121,4,2,3,6,4,131,30,289,de GER,"MF,FW",de Bundesliga,29-178,1996,3.0,0,0,0,1,0,2,6,0,2,0,0,0,9,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,25.0,1999,4,3,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,25,5,0.00,0.00,290,fr FRA,DF,fr Ligue 1,25-359,1999,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,290,fr FRA,DF,fr Ligue 1,25-359,1999,3.4,219,250,87.6,3979,1516,0,0.0,0.1,0.0,0,27,1,0,25,290,fr FRA,DF,fr Ligue 1,25-359,1999,3.4,250,247,3,1,0,1,6,2,0,0,0,0,219,0,3,290,fr FRA,DF,fr Ligue 1,25-359,1999,3.4,6,1.76,6,0,0,0,0,0,0,0.00,290,fr FRA,DF,fr Ligue 1,25-359,1999,3.4,7,2,3,3,1,3,100.0,0,2,2,0,5,12,11,0,290,fr FRA,DF,fr Ligue 1,25-359,1999,3.4,283,17,112,143,29,5,283,5,2,40.0,3,60.0,168,928,545,6,8,1,5,2,224,5,290,fr FRA,DF,fr Ligue 1,25-359,1999,3.4,0,0,0,2,2,0,6,5,2,0,0,0,8,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Iker Bravo,es ESP,FW,Udinese,it Serie A,20.0,2005,3,3,165,1.8,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,4,7,10,0.55,0.21,291,es ESP,FW,it Serie A,20-287,2005,1.8,1,3,1,33.3,1.64,0.55,0.33,1.00,20.8,0,0,0,0.2,0.2,0.05,+0.8,+0.8,291,es ESP,FW,it Serie A,20-287,2005,1.8,28,39,71.8,445,105,0,0.2,0.2,-0.2,3,1,4,0,7,291,es ESP,FW,it Serie A,20-287,2005,1.8,39,32,7,1,0,0,3,0,2,2,0,0,28,0,4,291,es ESP,FW,it Serie A,20-287,2005,1.8,5,2.73,4,0,0,1,0,0,0,0.00,291,es ESP,FW,it Serie A,20-287,2005,1.8,1,1,1,0,0,3,33.3,2,1,0,1,0,1,0,0,291,es ESP,FW,it Serie A,20-287,2005,1.8,55,1,7,16,32,4,55,1,0,0.0,1,100.0,33,197,122,4,3,0,6,3,35,10,291,es ESP,FW,it Serie A,20-287,2005,1.8,1,0,0,3,1,0,3,0,1,0,0,0,6,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Josip Brekalo,hr CRO,FW,Oviedo,es La Liga,27.0,1998,9,4,309,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,13,20,27,0.00,0.28,292,hr CRO,FW,es La Liga,27-126,1998,3.4,0,5,2,40.0,1.46,0.58,0.00,0.00,22.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,292,hr CRO,FW,es La Liga,27-126,1998,3.4,110,149,73.8,1938,557,0,0.8,0.5,-0.8,9,9,3,0,20,292,hr CRO,FW,es La Liga,27-126,1998,3.4,149,136,12,5,2,2,9,2,5,2,1,0,110,1,4,292,hr CRO,FW,es La Liga,27-126,1998,3.4,12,3.50,10,1,1,0,0,0,0,0.00,292,hr CRO,FW,es La Liga,27-126,1998,3.4,3,3,0,3,0,3,0.0,3,6,0,6,2,5,0,0,292,hr CRO,FW,es La Liga,27-126,1998,3.4,186,1,20,88,80,13,186,9,2,22.2,6,66.7,117,682,342,13,8,3,6,3,129,27,292,hr CRO,FW,es La Liga,27-126,1998,3.4,1,0,0,4,4,0,9,2,3,0,1,0,17,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Gleison Bremer,br BRA,DF,Juventus,it Serie A,28.0,1997,4,4,345,3.8,0,2,2,0,0,0,0,0,0.3,0.3,0.1,0.4,0,4,2,0.52,0.12,293,br BRA,DF,it Serie A,28-223,1997,3.8,0,4,1,25.0,1.04,0.26,0.00,0.00,15.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3,293,br BRA,DF,it Serie A,28-223,1997,3.8,169,198,85.4,3441,1116,2,0.1,0.1,+1.9,3,4,0,0,4,293,br BRA,DF,it Serie A,28-223,1997,3.8,198,193,5,2,1,2,1,0,0,0,0,0,169,0,4,293,br BRA,DF,it Serie A,28-223,1997,3.8,4,1.04,4,0,0,0,0,0,2,0.52,293,br BRA,DF,it Serie A,28-223,1997,3.8,2,1,1,1,0,1,100.0,0,3,2,1,2,4,22,0,293,br BRA,DF,it Serie A,28-223,1997,3.8,244,28,131,95,18,6,244,1,0,0.0,1,100.0,139,643,208,0,1,0,3,0,159,2,293,br BRA,DF,it Serie A,28-223,1997,3.8,0,0,0,2,3,0,1,2,1,0,0,0,18,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,25.0,2000,5,0,82,0.9,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.2,2,3,8,1.10,0.19,294,it ITA,MF,it Serie A,25-280,2000,0.9,1,2,1,50.0,2.20,1.10,0.50,1.00,17.4,0,0,0,0.1,0.1,0.07,+0.9,+0.9,294,it ITA,MF,it Serie A,25-280,2000,0.9,31,40,77.5,445,103,0,0.0,0.0,0.0,1,1,0,0,3,294,it ITA,MF,it Serie A,25-280,2000,0.9,40,39,1,0,0,0,3,0,1,0,1,0,31,0,0,294,it ITA,MF,it Serie A,25-280,2000,0.9,4,4.39,3,0,0,1,0,0,0,0.00,294,it ITA,MF,it Serie A,25-280,2000,0.9,3,3,1,1,1,2,50.0,1,2,1,1,1,4,3,0,294,it ITA,MF,it Serie A,25-280,2000,0.9,54,4,15,21,19,6,54,3,1,33.3,2,66.7,33,235,69,2,2,1,1,2,37,8,294,it ITA,MF,it Serie A,25-280,2000,0.9,0,0,0,3,2,0,3,1,3,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Abel Bretones,es ESP,"DF,MF",Osasuna,es La Liga,25.0,2000,8,8,717,8.0,1,0,1,1,0,0,2,1,0.2,0.2,0.3,0.5,10,18,26,0.13,0.06,295,es ESP,"DF,MF",es La Liga,25-067,2000,8.0,1,3,2,66.7,0.38,0.25,0.33,0.50,15.9,0,0,0,0.2,0.2,0.06,+0.8,+0.8,295,es ESP,"DF,MF",es La Liga,25-067,2000,8.0,199,274,72.6,3117,1126,0,0.3,0.5,-0.3,7,16,6,4,18,295,es ESP,"DF,MF",es La Liga,25-067,2000,8.0,274,213,61,2,2,0,10,59,0,0,0,0,199,0,13,295,es ESP,"DF,MF",es La Liga,25-067,2000,8.0,17,2.13,13,1,0,0,2,1,1,0.13,295,es ESP,"DF,MF",es La Liga,25-067,2000,8.0,17,8,13,4,0,20,55.0,9,12,2,10,10,27,22,0,295,es ESP,"DF,MF",es La Liga,25-067,2000,8.0,358,22,111,149,102,6,358,16,10,62.5,6,37.5,175,866,433,10,10,1,14,3,197,26,295,es ESP,"DF,MF",es La Liga,25-067,2000,8.0,2,1,0,7,8,1,10,10,8,1,0,0,30,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Sascha Britschgi,ch SUI,DF,Parma,it Serie A,19.0,2006,4,4,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,4,10,0.00,0.06,296,ch SUI,DF,it Serie A,19-061,2006,3.5,0,3,1,33.3,0.86,0.29,0.00,0.00,18.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,296,ch SUI,DF,it Serie A,19-061,2006,3.5,63,95,66.3,974,365,0,0.1,0.1,-0.1,1,3,1,1,4,296,ch SUI,DF,it Serie A,19-061,2006,3.5,95,69,26,0,0,0,4,26,0,0,0,0,63,0,4,296,ch SUI,DF,it Serie A,19-061,2006,3.5,2,0.57,1,0,0,1,0,0,0,0.00,296,ch SUI,DF,it Serie A,19-061,2006,3.5,8,5,3,3,2,11,45.5,6,1,0,1,1,9,8,0,296,ch SUI,DF,it Serie A,19-061,2006,3.5,125,9,37,49,41,4,125,4,1,25.0,1,25.0,63,320,114,4,5,0,2,3,62,10,296,ch SUI,DF,it Serie A,19-061,2006,3.5,1,0,0,4,5,0,4,1,5,0,0,0,7,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,23.0,2002,4,0,76,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,2,1.18,0.14,297,nl NED,FW,eng Premier League,23-268,2002,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,297,nl NED,FW,eng Premier League,23-268,2002,0.8,6,13,46.2,71,22,1,0.1,0.0,+0.9,1,1,0,0,2,297,nl NED,FW,eng Premier League,23-268,2002,0.8,13,13,0,0,0,0,0,0,0,0,0,0,6,0,2,297,nl NED,FW,eng Premier League,23-268,2002,0.8,1,1.18,1,0,0,0,0,0,1,1.18,297,nl NED,FW,eng Premier League,23-268,2002,0.8,1,0,0,0,1,1,0.0,1,1,1,0,0,1,2,0,297,nl NED,FW,eng Premier League,23-268,2002,0.8,25,1,6,11,9,2,25,0,0,,0,,16,69,42,2,0,1,5,1,17,2,297,nl NED,FW,eng Premier League,23-268,2002,0.8,0,0,0,1,3,1,0,0,0,0,0,0,5,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Marius Broholm,no NOR,FW,Lille,fr Ligue 1,20.0,2004,3,2,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,9,6,11,0.00,0.34,298,no NOR,FW,fr Ligue 1,20-305,2004,1.1,0,2,2,100.0,1.84,1.84,0.00,0.00,14.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,298,no NOR,FW,fr Ligue 1,20-305,2004,1.1,38,51,74.5,539,141,0,0.2,0.1,-0.2,2,2,1,0,6,298,no NOR,FW,fr Ligue 1,20-305,2004,1.1,51,49,2,1,0,0,2,1,0,0,0,0,38,0,1,298,no NOR,FW,fr Ligue 1,20-305,2004,1.1,5,4.59,3,0,1,0,0,1,0,0.00,298,no NOR,FW,fr Ligue 1,20-305,2004,1.1,4,4,1,2,1,4,50.0,2,0,0,0,0,4,2,0,298,no NOR,FW,fr Ligue 1,20-305,2004,1.1,68,1,2,30,38,6,68,5,3,60.0,2,40.0,44,325,181,9,7,1,3,1,48,11,298,no NOR,FW,fr Ligue 1,20-305,2004,1.1,0,0,0,1,1,0,2,0,4,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
